date,year,month,day,team1,team2,winner,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,ARate,StlRate,OppStlRate,Experience,Net Rating,Active Coaching Length,W-L,BPI,SOS RK,NC SOS,Adjusted Tempo_team2,Adjusted Offensive Efficiency_team2,Adjusted Defensive Efficiency_team2,eFGPct_team2,TOPct_team2,ORPct_team2,FTRate_team2,FG2Pct_team2,FG3Pct_team2,FTPct_team2,BlockPct_team2,OppFG2Pct_team2,OppFG3Pct_team2,OppFTPct_team2,OppBlockPct_team2,ARate_team2,StlRate_team2,OppStlRate_team2,Experience_team2,Net Rating_team2,Active Coaching Length_team2,W-L,BPI,SOS RK,NC SOS,Adjusted Tempo,Adjusted Offensive Efficiency,Adjusted Defensive Efficiency,eFGPct,TOPct,ORPct,FTRate,FG2Pct,FG3Pct,FTPct,BlockPct,OppFG2Pct,OppFG3Pct,OppFTPct,OppBlockPct,ARate,StlRate,OppStlRate,Experience,Net Rating,Active Coaching Length,W,L,BPI,SOS RK,NC SOS
20241115,2024,11,15,TCU Horned Frogs,Michigan Wolverines,0,66.9,107.1,97.4,47.57969303,17.20002042,32.30472517,33.47107438,48.77828054,30.22071307,65.07936508,10.45891142,53.89541089,31.18741059,73.27394209,9.230769231,50.34867503,0.107691522,0.091359159,1.94056,9.7,8,16-14,8.7,14,44,69.8,117.1,96,55.61831153,20.06163514,33.68644068,36.14744352,58.73180873,34.30555556,71.875,10.05338078,46.70818505,31.61659514,71.31474104,6.964656965,57.51231527,0.079279715,0.10345036,2.23967,21.1,0,22-8,13.4,8,25,-2.9,-10.0,1.4,-8.0,-2.9,-1.4,-2.7,-10.0,-4.1,-6.8,0.4,7.2,-0.4,2.0,2.3,-7.2,0.0,0.0,-0.3,-11.4,8.0,-6.0,6.0,-4.7,6.0,19.0
20241115,2024,11,15,West Virginia Mountaineers,Pittsburgh Panthers,0,64.4,110.2,94.6,49.97002398,15.69251022,25.27363184,25.65947242,50.8908686,32.5974026,72.6635514,11.74205967,47.44947064,29.33104631,74.35387674,9.131403118,56.3559322,0.115217434,0.079765916,2.14408,15.6,0,18-12,11,10,59,66.3,117.2,103.1,52.52675386,14.60031013,28.74617737,34.30439952,52.69035533,34.86370158,78.16291161,12.98969072,50,35.67164179,72.47191011,7.918781726,50.78740157,0.107205074,0.079127555,2.71613,14.1,6,16-14,10.5,43,35,-1.9,-7.0,-8.5,-2.6,1.1,-3.5,-8.6,-1.8,-2.3,-5.5,-1.2,-2.6,-6.3,1.9,1.2,5.6,0.0,0.0,-0.6,1.5,-6.0,2.0,-2.0,0.5,-33.0,24.0
20241116,2024,11,16,Colorado State Rams,Ole Miss Rebels,0,66.2,115.4,101,54.88929889,17.55549885,27.08333333,30.3198032,56.37149028,35.28571429,78.29614604,8.380952381,46.95238095,35.17241379,67.09323583,8.423326134,63.71911573,0.074508803,0.092880837,2.40716,14.4,6,21-9,9.6,89,76,68.3,118.1,96,51.84757506,12.74841568,24.85604607,36.37413395,51.46771037,34.92957746,73.33333333,13.64628821,50.65502183,32.37410072,70.625,11.54598826,55.42635659,0.125515289,0.082200209,3.46234,22.1,1,21-9,13.7,31,99,-2.1,-2.7,5.0,3.0,4.8,2.2,-6.1,4.9,0.4,5.0,-5.3,-3.7,2.8,-3.5,-3.1,8.3,-0.1,0.0,-1.1,-7.7,5.0,0.0,0.0,-4.1,58.0,-23.0
20241117,2024,11,17,Clemson Tigers,Boise State Broncos,0,64.1,121,96.4,54.50581395,15.41165863,33.43815514,28.02325581,52.48565966,38.4272997,76.97095436,10.53677932,49.20477137,32.80507132,69.04231626,7.93499044,54.08415842,0.109490235,0.089252703,3.01798,24.6,14,25-5,16.5,56,36,65.9,116.7,100.3,52.91262136,17.1237026,33.29558324,39.02912621,56.22932745,32.13166144,77.6119403,6.9,49,33.21167883,69.00212314,10.58434399,57.2027972,0.078079776,0.079156738,2.12956,16.4,14,22-8,11.1,92,119,-1.8,4.3,-3.9,1.6,-1.7,0.1,-11.0,-3.7,6.3,-0.6,3.6,0.2,-0.4,0.0,-2.6,-3.1,0.0,0.0,0.9,8.2,0.0,3.0,-3.0,5.4,-36.0,-83.0
20241117,2024,11,17,Nebraska Cornhuskers,Saint Mary's Gaels,0,67.5,113.2,97.6,51.56910078,16.63356504,26.49746193,35.96861798,53.33333333,32.49607535,74.83221477,9.411764706,49.73262032,33.78881988,70.72072072,9.117647059,52.86284953,0.105263158,0.08490566,2.78652,15.6,5,17-13,10.5,36,171,62.1,117.2,93.6,51.22973728,14.77617861,40.0952381,31.19060928,51.39240506,33.94039735,69.89247312,10.54030115,45.61558902,32.0537428,75.05938242,7.341772152,57.98525799,0.098854716,0.080124349,1.67963,23.6,23,27-4,14,96,32,5.4,-4.0,4.0,0.3,1.9,-13.6,4.8,1.9,-1.4,4.9,-1.1,4.1,1.7,-4.3,1.8,-5.1,0.0,0.0,1.1,-8.0,-18.0,-10.0,9.0,-3.5,-60.0,139.0
20241117,2024,11,17,New Mexico Lobos,St. John's Red Storm,0,73.3,113.7,96.6,51.2450481,15.98613251,31.72093023,38.03056027,51.17449664,34.26086957,69.04761905,14.45427729,47.59095379,34.93589744,65.92465753,9.731543624,51.42503098,0.118451464,0.097265023,2.44587,17.1,3,24-6,10.9,84,51,70.1,113.9,89.2,49.53822473,15.78814835,37.77009507,31.34940995,51.4455152,30.16666667,68.73977087,16.08863198,44.99036609,32.56150507,68.37121212,8.52483321,53.71428571,0.131177494,0.094635192,2.35645,24.7,1,26-4,16.2,51,68,3.2,-0.2,7.4,1.7,0.2,-6.0,6.7,-0.3,4.1,0.3,-1.6,2.6,2.4,-2.4,1.2,-2.3,0.0,0.0,0.1,-7.6,2.0,-2.0,2.0,-5.3,33.0,-17.0
20241117,2024,11,17,Utah State Aggies,Mississippi State Bulldogs,0,68.2,121,106.3,56.16397367,15.9143776,33.78661088,38.06104129,57.59429154,36.08695652,70.12578616,9.944134078,52.96089385,34.1325811,72.69372694,9.683995923,61.79361179,0.125077856,0.100672421,2.16334,14.7,0,24-6,11.1,87,116,67.9,119.1,98.7,51.97693575,15.52756759,34.83455882,31.68588688,55.68181818,31.24183007,69.49740035,14.77885653,49.08306365,36.22994652,69.52714536,8.428030303,53.44619105,0.132600498,0.090207774,2.27433,20.4,2,20-10,13.1,15,47,0.3,1.9,7.6,4.2,0.4,-1.0,6.4,1.9,4.8,0.6,-4.8,3.9,-2.1,3.2,1.3,8.3,0.0,0.0,-0.1,-5.7,-2.0,4.0,-4.0,-2.0,72.0,69.0
20241118,2024,11,18,Gonzaga Bulldogs,San Diego State Aztecs,1,70.4,125.2,97.9,56.408308,13.54455311,33.23836657,30.85106383,58.17344589,35.32041729,80.2955665,8.416289593,48.95927602,30.40629096,73.04832714,8.21181888,61.80904523,0.103841574,0.074495042,2.97375,27.3,25,23-8,18,83,10,66.1,110.6,93.8,50.53727334,16.97194595,30.6122449,31.9677636,51.2568306,32.92682927,67.64705882,18.29896907,44.32989691,30.13493253,70.05649718,8.196721311,49.54407295,0.11448872,0.090325272,1.52227,16.8,7,20-8,10.4,78,18,4.3,14.6,4.1,5.9,-3.4,2.6,-1.1,6.9,2.4,12.6,-9.9,4.6,0.3,3.0,0.0,12.3,0.0,0.0,1.5,10.5,18.0,3.0,0.0,7.6,5.0,-8.0
20241119,2024,11,19,Purdue Boilermakers,Marquette Golden Eagles,0,65.4,124.1,99.5,56.56753408,16.04451058,30.26166098,35.81164808,56.03190429,38.29787234,72.66435986,5.460385439,56.10278373,30.4664723,72.15447154,9.172482552,59.04522613,0.103512971,0.094196804,1.73394,24.6,19,21-9,16.3,3,9,67.6,118.3,95.7,52.26394257,13.45745219,30.92979127,25.89729431,54.79876161,32.89786223,72.92110874,11.39510117,51.65069223,31.55487805,71.8426501,8.978328173,51.23762376,0.137104118,0.082970758,2.05387,22.6,3,22-8,16.1,21,19,-2.2,5.8,3.8,4.3,2.6,-0.7,9.9,1.2,5.4,-0.3,-5.9,4.5,-1.1,0.3,0.2,7.8,0.0,0.0,-0.3,2.0,16.0,-1.0,1.0,0.2,-18.0,-10.0
20241120,2024,11,20,Illinois Fighting Illini,Alabama Crimson Tide,0,71.6,121.9,97.7,52.12655602,15.82175377,36.06557377,34.12863071,57.40922473,30.80308031,75.53191489,9.270072993,45.40145985,32.3777403,71.2945591,8.734052993,51.0982659,0.062646829,0.085510635,1.07254,24.2,7,19-11,15.6,16,69,75,127.3,97.9,56.57111952,17.23319085,36.12662942,41.10329908,60.08188332,35.09174312,71.97368421,10.43613707,48.13084112,30.14492754,71.01226994,12.38485159,54.64725644,0.079607391,0.104937015,2.9921,29.4,5,23-7,19,1,4,-3.4,-5.4,-0.2,-4.4,-1.4,-0.1,-7.0,-2.7,-4.3,3.6,-1.2,-2.7,2.2,0.3,-3.7,-3.5,0.0,0.0,-1.9,-5.2,2.0,-4.0,4.0,-3.4,15.0,65.0
20241121,2024,11,21,Baylor Bears,St. John's Red Storm,1,65.4,121.1,100.8,52.04869359,16.44962303,35.27607362,31.7695962,51.5,35.23391813,74.20560748,8.260869565,50.76086957,35.8974359,69.56521739,11.4,53.30687831,0.11177308,0.08752043,2.72321,20.3,21,18-12,15.7,17,52,70.1,113.9,89.2,49.53822473,15.78814835,37.77009507,31.34940995,51.4455152,30.16666667,68.73977087,16.08863198,44.99036609,32.56150507,68.37121212,8.52483321,53.71428571,0.131177494,0.094635192,2.35645,24.7,1,26-4,16.2,51,68,-4.7,7.2,11.6,2.5,0.7,-2.5,0.4,0.1,5.1,5.5,-7.8,5.8,3.3,1.2,2.9,-0.4,0.0,0.0,0.4,-4.4,20.0,-8.0,8.0,-0.5,-34.0,-16.0
20241122,2024,11,22,Duke Blue Devils,Arizona Wildcats,1,66.1,128.9,89.8,57.66317016,14.0687865,35.35135135,32.28438228,57.49202976,38.58064516,78.15884477,10.09708738,43.2038835,30.53797468,71.36150235,9.989373007,59.4047619,0.10486697,0.081505516,1.92886,39.1,2,27-3,25.2,46,17,70.3,120.2,95,52.14084507,16.74462625,36.68993021,36.16901408,55.04347826,31.2,78.03738318,11.97252208,47.30127576,32.30974633,70.92337917,6.347826087,59.05797101,0.116969708,0.095128891,2.72411,25.2,3,20-10,17.9,7,29,-4.2,8.7,-5.2,5.5,-2.7,-1.3,-3.9,2.4,7.4,0.1,-1.9,-4.1,-1.8,0.4,3.6,0.3,0.0,0.0,-0.8,13.9,-1.0,7.0,-7.0,7.3,39.0,-12.0
20241122,2024,11,22,Mississippi State Bulldogs,SMU Mustangs,1,67.9,119.1,98.7,51.97693575,15.52756759,34.83455882,31.68588688,55.68181818,31.24183007,69.49740035,14.77885653,49.08306365,36.22994652,69.52714536,8.428030303,53.44619105,0.132600498,0.090207774,2.27433,20.4,2,20-10,13.1,15,47,69.1,118.7,102.1,55.08083141,17.27550837,37.88944724,36.43187067,53.68705036,38.38709677,72.90015848,10.29126214,46.31067961,33.19444444,74.64028777,10.25179856,55.4491018,0.11219152,0.093823882,2.76104,16.6,0,22-8,11.3,75,157,-1.2,0.4,-3.4,-3.1,-1.7,-3.1,-4.7,2.0,-7.1,-3.4,4.5,2.8,3.0,-5.1,-1.8,-2.0,0.0,0.0,-0.5,3.8,2.0,-2.0,2.0,1.8,-60.0,-110.0
20241122,2024,11,22,Nebraska Cornhuskers,Creighton Bluejays,1,67.5,113.2,97.6,51.56910078,16.63356504,26.49746193,35.96861798,53.33333333,32.49607535,74.83221477,9.411764706,49.73262032,33.78881988,70.72072072,9.117647059,52.86284953,0.105263158,0.08490566,2.78652,15.6,5,17-13,10.5,36,171,68,116.1,98,55.3593179,18.24757728,26.20837809,29.0499391,60.36144578,33.49753695,73.79454927,11.22031122,45.7002457,31.71091445,72.10682493,10.96385542,63.51875809,0.052928056,0.120474336,2.65279,18.1,14,21-9,14.7,20,23,-0.5,-2.9,-0.4,-3.8,-1.6,0.3,6.9,-7.0,-1.0,1.0,-1.8,4.0,2.1,-1.4,-1.8,-10.7,0.1,0.0,0.1,-2.5,-9.0,-4.0,4.0,-4.2,16.0,148.0
20241122,2024,11,22,Tennessee Volunteers,Baylor Bears,1,63.9,118.6,87.2,52.4895021,16.38149993,36.02094241,32.99340132,52.98429319,34.5505618,74.54545455,16.93002257,45.48532731,27.94701987,73.00215983,9.633507853,59.57446809,0.108684951,0.091883413,2.92478,31.4,9,24-6,19.2,22,89,65.4,121.1,100.8,52.04869359,16.44962303,35.27607362,31.7695962,51.5,35.23391813,74.20560748,8.260869565,50.76086957,35.8974359,69.56521739,11.4,53.30687831,0.11177308,0.08752043,2.72321,20.3,21,18-12,15.7,17,52,-1.5,-2.5,-13.6,0.4,-0.1,0.7,1.2,1.5,-0.7,0.3,8.7,-5.3,-8.0,3.4,-1.8,6.3,0.0,0.0,0.2,11.1,-12.0,6.0,-6.0,3.5,5.0,37.0
20241123,2024,11,23,Georgia Bulldogs,Marquette Golden Eagles,0,66.8,115.5,96.6,52.49391727,19.10959806,36.27760252,39.41605839,54.03071017,33.22259136,71.75925926,14.69740634,48.22286263,29.88505747,73.77690802,9.884836852,49.14809961,0.11435665,0.120876985,1.86529,18.9,2,19-11,12.6,53,212,67.6,118.3,95.7,52.26394257,13.45745219,30.92979127,25.89729431,54.79876161,32.89786223,72.92110874,11.39510117,51.65069223,31.55487805,71.8426501,8.978328173,51.23762376,0.137104118,0.082970758,2.05387,22.6,3,22-8,16.1,21,19,-0.8,-2.8,0.9,0.2,5.7,5.3,13.5,-0.8,0.3,-1.2,3.3,-3.4,-1.7,1.9,0.9,-2.1,0.0,0.0,-0.2,-3.7,-1.0,-3.0,3.0,-3.5,32.0,193.0
